success,1255,"intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1256,"intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1257,"intended=Almagro<QuerySet [<Town: Almagro>]>"
success,1258,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1259,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1260,"intended=San Cristobal<QuerySet [<Town: San Cristobal>]>"
success,1261,"intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1262,"intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1263,"intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1264,"intended=Parque Patricios<QuerySet [<Town: Parque Patricios>]>"
success,1265,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1266,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1267,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1268,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1269,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1270,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1271,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1272,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1273,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1274,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1275,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1276,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1277,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1278,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1279,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1280,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1281,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1282,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1283,"intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1284,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1285,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1286,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1287,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1288,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1289,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1290,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1291,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1292,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1293,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1294,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1295,"intended=Barracas<QuerySet [<Town: Barracas>]>"
success,1296,"intended=Barracas<QuerySet [<Town: Barracas>]>"
error,1298,CABA
error,1300,CABA
error,1301,CABA
error,1302,CABA
error,1303,CABA
error,1304,CABA
error,1305,CABA
error,1306,CABA
error,1307,CABA
error,1308,CABA
error,1309,CABA
error,1310,CABA
error,1311,CABA
error,1312,CABA
error,1313,CABA
error,1314,CABA
error,1315,CABA
error,1316,CABA
error,1317,CABA
error,1318,CABA
error,1319,CABA
error,1320,CABA
error,1321,CABA
error,1322,CABA
error,1323,CABA
error,1324,CABA
error,1325,CABA
error,1326,CABA
error,1327,CABA
error,1328,CABA
error,1329,CABA
error,1330,CABA
error,1331,CABA
error,1332,CABA
error,1333,CABA
error,1334,CABA
error,1335,CABA
error,1336,CABA
error,1337,CABA
error,1338,CABA
error,1339,CABA
error,1340,CABA
error,1341,CABA
error,1342,CABA
error,1343,CABA
error,1344,CABA
error,1345,CABA
error,1346,CABA
error,1347,CABA
error,1348,CABA
error,1349,CABA
error,1350,CABA
error,1351,CABA
error,1352,CABA
error,1353,CABA
error,1354,CABA
error,1355,CABA
error,1356,CABA
error,1357,CABA
error,1358,CABA
error,1359,CABA
error,1360,CABA
error,1361,CABA
error,1362,CABA
error,1363,CABA
error,1364,CABA
error,1365,CABA
error,1366,CABA
error,1367,CABA
error,1368,CABA
error,1369,CABA
error,1370,CABA
error,1371,CABA
error,1372,CABA
error,1373,CABA
error,1374,CABA
error,1375,CABA
error,1376,CABA
error,1377,CABA
error,1378,CABA
error,1379,CABA
error,1380,CABA
error,1381,CABA
error,1382,CABA
error,1383,CABA
error,1384,CABA
error,1385,CABA
error,1386,CABA
error,1387,CABA
error,1388,CABA
error,1389,CABA
error,1390,CABA
error,1391,CABA
error,1392,CABA
error,1393,CABA
error,1394,CABA
error,1395,CABA
error,1396,CABA
error,1397,CABA
error,1398,CABA
error,1399,CABA
error,1400,CABA
error,1401,CABA
error,1402,CABA
success,1405,"intended=Villa Crespo<QuerySet [<Town: Villa Crespo>]>"
success,1406,"intended=Flores<QuerySet [<Town: Flores>]>"
success,1407,"intended=Velez Sarsfield<QuerySet [<Town: Velez Sarsfield>]>"
success,1408,"intended=Liniers<QuerySet [<Town: Liniers>]>"
error,1409,CABA
error,1410,CABA
error,1411,CABA
error,1412,CABA
error,1413,CABA
success,1414,"intended=Caballito<QuerySet [<Town: Caballito>]>"
error,1416,Villa Gral. Mitre
success,1417,"intended=Villa Devoto<QuerySet [<Town: Villa Devoto>]>"
success,1419,"intended=Saavedra<QuerySet [<Town: Saavedra>]>"
error,1420,CABA
error,1421,CABA
error,1422,CABA
error,1423,CABA
success,1424,"intended=Parque Chacabuco<QuerySet [<Town: Parque Chacabuco>]>"
success,1425,"intended=Palermo<QuerySet [<Town: Palermo>]>"
success,1426,"intended=Colegiales<QuerySet [<Town: Colegiales>]>"
success,1427,"intended=Chacarita<QuerySet [<Town: Chacarita>]>"
success,1428,"intended=Belgrano<QuerySet [<Town: Belgrano>]>"
error,1429,Nuñez
success,1430,"intended=Villa Ortuzar<QuerySet [<Town: Villa Ortuzar>]>"
success,1431,"intended=Villa Urquiza<QuerySet [<Town: Villa Urquiza>]>"
error,1432,CABA
error,1433,CABA
error,1434,CABA
error,1435,CABA
error,1436,CABA
success,1437,"intended=Nueva Pompeya<QuerySet [<Town: Nueva Pompeya>]>"
success,1439,"intended=Villa Lugano<QuerySet [<Town: Villa Lugano>]>"
success,1440,"intended=Mataderos<QuerySet [<Town: Mataderos>]>"
error,1453,CABA
error,1599,CABA
success,1602,"intended=Florida<QuerySet [<Town: Florida>]>"
success,1603,"intended=Villa Martelli<QuerySet [<Town: Villa Martelli>]>"
success,1604,"intended=Florida Oeste<QuerySet [<Town: Florida Oeste>]>"
success,1605,"intended=Munro<QuerySet [<Town: Munro>]>"
success,1606,"intended=Carapachay<QuerySet [<Town: Carapachay>]>"
success,1607,"intended=Villa Adelina<QuerySet [<Town: Villa Adelina>, <Town: Villa Adelina>]>"
error,1608,Troncos Del Talar
error,1609,Boulogne
success,1610,"intended=Ricardo Rojas<QuerySet [<Town: Ricardo Rojas>]>"
error,1611,Don Torcuato
success,1612,"intended=Ingeniero Adolfo Sourdeaux<QuerySet [<Town: Ingeniero Adolfo Sourdeaux>]>"
success,1613,"intended=Los Polvorines<QuerySet [<Town: Los Polvorines>]>"
success,1614,"intended=Villa De Mayo<QuerySet [<Town: Villa De Mayo>]>"
success,1615,"intended=Grand Bourg<QuerySet [<Town: Grand Bourg>]>"
success,1616,"intended=Malvinas Argentinas<QuerySet [<Town: Malvinas Argentinas>]>"
error,1616,Pablo Nogues
success,1617,"intended=General Pacheco<QuerySet [<Town: General Pacheco>]>"
success,1618,"intended=El Talar<QuerySet [<Town: El Talar>]>"
success,1619,"intended=Garin<QuerySet [<Town: Garin>]>"
error,1620,Maquinista F Savio
success,1621,"intended=Benavidez<QuerySet [<Town: Benavidez>]>"
error,1621,Delta
success,1622,"intended=Dique Lujan<QuerySet [<Town: Dique Lujan>]>"
error,1622,Lopez Camelo
success,1623,"intended=Ingeniero Maschwitz<QuerySet [<Town: Ingeniero Maschwitz>]>"
success,1624,"intended=Rincon De Milberg<QuerySet [<Town: Rincon De Milberg>]>"
error,1625,Barrio El Cazador
success,1625,"intended=Belen De Escobar<QuerySet [<Town: Belen De Escobar>]>"
error,1625,Casa Escobar
success,1625,"intended=Escobar<QuerySet [<Town: Escobar>]>"
error,1626,Barrio El Cazador
success,1627,"intended=Matheu<QuerySet [<Town: Matheu>]>"
success,1627,"intended=Zelaya<QuerySet [<Town: Zelaya>]>"
success,1628,"intended=Loma Verde<QuerySet [<Town: Loma Verde>]>"
success,1629,"intended=Pilar<QuerySet [<Town: Pilar>]>"
success,1630,"intended=Pilar<QuerySet [<Town: Pilar>]>"
success,1631,"intended=Villa Rosa<QuerySet [<Town: Villa Rosa>]>"
success,1632,"intended=Manzanares<QuerySet [<Town: Manzanares>]>"
success,1633,"intended=Fatima<QuerySet [<Town: Fatima>]>"
error,1633,Fatima Estacion
success,1633,"intended=Manzone<QuerySet [<Town: Manzone>]>"
success,1633,"intended=Villa Astolfi<QuerySet [<Town: Villa Astolfi>]>"
success,1634,"intended=Pilar<QuerySet [<Town: Pilar>]>"
error,1635,Km. 45
success,1635,"intended=Presidente Derqui<QuerySet [<Town: Presidente Derqui>]>"
success,1636,"intended=Olivos<QuerySet [<Town: Olivos>]>"
success,1637,"intended=La Lucila<QuerySet [<Town: La Lucila>]>"
success,1637,"intended=Olivos<QuerySet [<Town: Olivos>]>"
success,1638,"intended=Vicente Lopez<QuerySet [<Town: Vicente Lopez>]>"
success,1639,"intended=Martinez<QuerySet [<Town: Martinez>]>"
success,1640,"intended=Martinez<QuerySet [<Town: Martinez>]>"
success,1641,"intended=Acassuso<QuerySet [<Town: Acassuso>]>"
success,1642,"intended=San Isidro<QuerySet [<Town: San Isidro>]>"
success,1643,"intended=Beccar<QuerySet [<Town: Beccar>]>"
success,1644,"intended=Victoria<QuerySet [<Town: Victoria>]>"
success,1645,"intended=Virreyes<QuerySet [<Town: Virreyes>]>"
success,1646,"intended=San Fernando<QuerySet [<Town: San Fernando>]>"
error,1647,Delta San Fernando
error,1648,Carupa
success,1648,"intended=Tigre<QuerySet [<Town: Tigre>]>"
success,1649,"intended=Tigre<QuerySet [<Town: Tigre>]>"
success,1650,"intended=Billinghurst<QuerySet [<Town: Billinghurst>]>"
error,1650,Fernandez Moreno
error,1650,General San Martin
error,1650,Lourdes
error,1650,Migueletes
success,1650,"intended=San Martin<QuerySet [<Town: San Martin>]>"
success,1650,"intended=Villa Libertad<QuerySet [<Town: Villa Libertad>]>"
success,1650,"intended=Villa Maipu<QuerySet [<Town: Villa Maipu>]>"
error,1651,San Andres
error,1651,Villa Zagala
error,1652,Tres De Febrero
error,1653,Malaver
success,1653,"intended=Villa Ballester<QuerySet [<Town: Villa Ballester>]>"
success,1654,"intended=San Martin<QuerySet [<Town: San Martin>]>"
error,1655,Chilavert
error,1655,Jose Leon Suarez
success,1657,"intended=Loma Hermosa<QuerySet [<Town: Loma Hermosa>]>"
success,1657,"intended=Pablo Podesta<QuerySet [<Town: Pablo Podesta>]>"
error,1657,Remedios De Escalada - Tres De Febrero
success,1659,"intended=Campo De Mayo<QuerySet [<Town: Campo De Mayo>]>"
error,1660,Jose Clemente Paz
success,1661,"intended=Bella Vista<QuerySet [<Town: Bella Vista>]>"
error,1662,Muñiz
success,1663,"intended=San Miguel<QuerySet [<Town: San Miguel>]>"
success,1664,"intended=Manuel Alberti<QuerySet [<Town: Manuel Alberti>]>"
success,1664,"intended=Trujui<QuerySet [<Town: Trujui>]>"
error,1665,Jose Clemente Paz
error,1666,Jose Clemente Paz
success,1667,"intended=Alberti<QuerySet [<Town: Alberti>]>"
success,1667,"intended=Tortuguitas<QuerySet [<Town: Tortuguitas>, <Town: Tortuguitas>, <Town: Tortuguitas>]>"
success,1669,"intended=Del Viso<QuerySet [<Town: Del Viso>, <Town: Del Viso>]>"
error,1670,Nordelta Tigre
success,1672,"intended=Villa Lynch<QuerySet [<Town: Villa Lynch>]>"
error,1674,Villa Saenz Peña
success,1675,"intended=Villa Raffo<QuerySet [<Town: Villa Raffo>]>"
success,1676,"intended=Santos Lugares<QuerySet [<Town: Santos Lugares>]>"
success,1678,"intended=Caseros<QuerySet [<Town: Caseros>]>"
success,1682,"intended=Martin Coronado<QuerySet [<Town: Martin Coronado>]>"
error,1682,Villa Bosch
success,1683,"intended=Martin Coronado<QuerySet [<Town: Martin Coronado>]>"
error,1684,Ciudad Jardin Del Palomar
success,1684,"intended=El Palomar<QuerySet [<Town: El Palomar>]>"
error,1685,Ciudad Jardin El Palomar
success,1685,"intended=El Palomar<QuerySet [<Town: El Palomar>]>"
success,1686,"intended=Hurlingham<QuerySet [<Town: Hurlingham>]>"
error,1686,William Morris
success,1687,"intended=Pablo Podesta<QuerySet [<Town: Pablo Podesta>]>"
success,1688,"intended=Villa Santos Tesei<QuerySet [<Town: Villa Santos Tesei>]>"
error,1688,Villa Tesey
success,1689,"intended=Remedios De Escalada<QuerySet [<Town: Remedios De Escalada>]>"
error,1689,Villa Tessei
error,1690,Once De Setiembre
success,1691,"intended=Churruca<QuerySet [<Town: Churruca>]>"
success,1692,"intended=El Libertador<QuerySet [<Town: El Libertador>]>"
success,1701,"intended=Ciudadela<QuerySet [<Town: Ciudadela>]>"
success,1702,"intended=Ciudadela<QuerySet [<Town: Ciudadela>]>"
success,1703,"intended=Jose Ingenieros<QuerySet [<Town: Jose Ingenieros>]>"
success,1704,"intended=Ramos Mejia<QuerySet [<Town: Ramos Mejia>]>"
success,1706,"intended=Haedo<QuerySet [<Town: Haedo>]>"
error,1707,Domingo Faustino Sarmiento
success,1708,"intended=Moron<QuerySet [<Town: Moron>]>"
success,1710,"intended=Castelar<QuerySet [<Town: Castelar>]>"
success,1712,"intended=Castelar<QuerySet [<Town: Castelar>]>"
success,1713,"intended=Villa Gobernador Udaondo<QuerySet [<Town: Villa Gobernador Udaondo>]>"
error,1714,Ituzaingo
error,1715,Barrio Parque Leloir
success,1716,"intended=Libertad<QuerySet [<Town: Libertad>]>"
error,1717,General Rodriguez
success,1718,"intended=San Antonio De Padua<QuerySet [<Town: San Antonio De Padua>]>"
error,1721,Parque San Martin
success,1722,"intended=Merlo<QuerySet [<Town: Merlo>]>"
error,1723,Agustin Ferrari
success,1723,"intended=Mariano Acosta<QuerySet [<Town: Mariano Acosta>]>"
success,1724,"intended=Mariano Acosta<QuerySet [<Town: Mariano Acosta>]>"
error,1727,Marcos Paz
error,1731,Villars
error,1733,Plomer
success,1735,"intended=9 De Abril<QuerySet [<Town: 9 De Abril>]>"
error,1735,El Durazno
success,1736,"intended=Trujui<QuerySet [<Town: Trujui>]>"
error,1737,Kilometro 77
error,1737,Km 77
error,1737,La Choza
success,1738,"intended=La Reja<QuerySet [<Town: La Reja>]>"
error,1739,Estacion General Hornos
success,1740,"intended=Cuartel V<QuerySet [<Town: Cuartel V>]>"
error,1741,Enrique Fynn
error,1741,General Hornos
error,1741,General Las Heras
error,1741,Kilometro 79
error,1741,Lozano
error,1741,Parada Km 76
error,1741,Plomer
error,1741,Speratti
success,1742,"intended=Paso Del Rey<QuerySet [<Town: Paso Del Rey>]>"
success,1743,"intended=Moreno<QuerySet [<Town: Moreno>]>"
success,1744,"intended=Moreno<QuerySet [<Town: Moreno>]>"
success,1745,"intended=La Reja<QuerySet [<Town: La Reja>]>"
success,1746,"intended=Francisco Alvarez<QuerySet [<Town: Francisco Alvarez>]>"
error,1747,General Rodriguez
error,1748,General Rodriguez
error,1748,Las Malvinas
error,1749,General Rodriguez
error,1750,Las Malvinas
error,1751,Villa Insuperable
success,1752,"intended=Lomas Del Mirador<QuerySet [<Town: Lomas Del Mirador>]>"
success,1753,"intended=Villa Luzuriaga<QuerySet [<Town: Villa Luzuriaga>]>"
success,1754,"intended=San Justo<QuerySet [<Town: San Justo>]>"
success,1755,"intended=Rafael Castillo<QuerySet [<Town: Rafael Castillo>]>"
error,1756,Isidro Casnova
error,1757,Gregorio De La Ferrere
success,1757,"intended=Gregorio De Laferrere<QuerySet [<Town: Gregorio De Laferrere>]>"
success,1758,"intended=Gonzalez Catan<QuerySet [<Town: Gonzalez Catan>]>"
success,1759,"intended=Gonzalez Catan<QuerySet [<Town: Gonzalez Catan>]>"
success,1761,"intended=Pontevedra<QuerySet [<Town: Pontevedra>]>"
success,1763,"intended=Virrey Del Pino<QuerySet [<Town: Virrey Del Pino>]>"
success,1764,"intended=Virrey Del Pino<QuerySet [<Town: Virrey Del Pino>]>"
success,1765,"intended=Isidro Casanova<QuerySet [<Town: Isidro Casanova>]>"
error,1766,Tablada
error,1768,Ciudad De Eduardo Madero
error,1768,Ciudad Madero
success,1770,"intended=Aldo Bonzi<QuerySet [<Town: Aldo Bonzi>]>"
success,1770,"intended=Tapiales<QuerySet [<Town: Tapiales>]>"
error,1771,Mercado Central
success,1772,"intended=Villa Celina<QuerySet [<Town: Villa Celina>]>"
error,1773,Ingeniero Budge
error,1774,La Salada
success,1776,"intended=9 De Abril<QuerySet [<Town: 9 De Abril>]>"
error,1776,Villa Transradio
success,1778,"intended=Ciudad Evita<QuerySet [<Town: Ciudad Evita>]>"
error,1780,B Nuestra Señora De La Paz
error,1781,Barrio Santa Catalina
error,1782,M Paz Barrio Martin Fierro
error,1783,M Paz Barrio La Lonja
error,1784,M Paz Barrio La Milagrosa
success,1785,"intended=Aldo Bonzi<QuerySet [<Town: Aldo Bonzi>]>"
success,1786,"intended=20 De Junio<QuerySet [<Town: 20 De Junio>]>"
error,1787,M Paz Barrio El Moro
error,1788,M Paz Barrio Urioste
error,1789,B Sarmiento Don Rolando
error,1789,Barrio Sarmiento Don Rolando
error,1790,M Paz Barrio El Martillo
error,1791,M Paz Barrio Bernasconi
error,1792,Barrio Los Aromos San Patricio
error,1793,Barrio El Zorzal
error,1793,Marcos Paz B El Zorzal
success,1801,"intended=Canning<QuerySet [<Town: Canning>, <Town: Canning>]>"
error,1802,Aeropuerto Ezeiza
success,1803,"intended=La Union<QuerySet [<Town: La Union>]>"
success,1804,"intended=Ezeiza<QuerySet [<Town: Ezeiza>]>"
error,1804,Union Ferroviaria
success,1805,"intended=El Jaguel<QuerySet [<Town: El Jaguel>]>"
success,1806,"intended=Canning<QuerySet [<Town: Canning>, <Town: Canning>]>"
success,1806,"intended=Tristan Suarez<QuerySet [<Town: Tristan Suarez>]>"
success,1807,"intended=Canning<QuerySet [<Town: Canning>, <Town: Canning>]>"
error,1808,Vicente Casares
error,1809,Maximo Paz
success,1809,"intended=Temperley<QuerySet [<Town: Temperley>]>"
error,1811,Alejandro Petion
success,1812,"intended=Carlos Spegazzini<QuerySet [<Town: Carlos Spegazzini>]>"
error,1812,Maximo Paz
success,1813,"intended=Carlos Spegazzini<QuerySet [<Town: Carlos Spegazzini>]>"
error,1814,Cañuelas
error,1815,Uribelarrea
error,1816,Colonia Santa Rosa
error,1816,Los Aromos
error,1816,Ruta 205 Kilometro 57
error,1816,Ruta 3 Kilometro 75 700
error,1816,Villa Adriana
success,1821,"intended=Banfield<QuerySet [<Town: Banfield>]>"
success,1822,"intended=Valentin Alsina<QuerySet [<Town: Valentin Alsina>]>"
error,1822,Villa Caraza
error,1822,Villa Diamante
success,1823,"intended=Gerli<QuerySet [<Town: Gerli>, <Town: Gerli>]>"
success,1824,"intended=Lanus<QuerySet [<Town: Lanus>]>"
success,1825,"intended=Monte Chingolo<QuerySet [<Town: Monte Chingolo>]>"
success,1826,"intended=Remedios De Escalada<QuerySet [<Town: Remedios De Escalada>]>"
success,1827,"intended=Banfield<QuerySet [<Town: Banfield>]>"
success,1828,"intended=Banfield<QuerySet [<Town: Banfield>]>"
error,1829,Villa Albertina
success,1831,"intended=Villa Fiorito<QuerySet [<Town: Villa Fiorito>]>"
success,1832,"intended=Lomas De Zamora<QuerySet [<Town: Lomas De Zamora>]>"
success,1833,"intended=Turdera<QuerySet [<Town: Turdera>]>"
success,1834,"intended=Temperley<QuerySet [<Town: Temperley>]>"
error,1835,America Unida
success,1835,"intended=Temperley<QuerySet [<Town: Temperley>]>"
success,1836,"intended=Llavallol<QuerySet [<Town: Llavallol>]>"
success,1837,"intended=Sourigues<QuerySet [<Town: Sourigues>]>"
success,1838,"intended=Luis Guillon<QuerySet [<Town: Luis Guillon>]>"
success,1839,"intended=9 De Abril<QuerySet [<Town: 9 De Abril>]>"
success,1840,"intended=Ezpeleta Oeste<QuerySet [<Town: Ezpeleta Oeste>]>"
success,1841,"intended=Monte Grande<QuerySet [<Town: Monte Grande>]>"
success,1842,"intended=El Jaguel<QuerySet [<Town: El Jaguel>]>"
error,1842,Esteban Echeverria
success,1842,"intended=Monte Grande<QuerySet [<Town: Monte Grande>]>"
error,1843,Solano
success,1844,"intended=San Jose<QuerySet [<Town: San Jose>]>"
success,1845,"intended=Jose Marmol<QuerySet [<Town: Jose Marmol>]>"
success,1846,"intended=Adrogue<QuerySet [<Town: Adrogue>]>"
error,1846,Almirante Brown
success,1846,"intended=San Jose<QuerySet [<Town: San Jose>]>"
success,1847,"intended=Rafael Calzada<QuerySet [<Town: Rafael Calzada>]>"
success,1848,"intended=Ministro Rivadavia<QuerySet [<Town: Ministro Rivadavia>]>"
success,1849,"intended=Claypole<QuerySet [<Town: Claypole>]>"
error,1850,Barrio Don Orione
success,1851,"intended=Malvinas Argentinas<QuerySet [<Town: Malvinas Argentinas>]>"
success,1852,"intended=Burzaco<QuerySet [<Town: Burzaco>]>"
success,1853,"intended=Villa Vatteone<QuerySet [<Town: Villa Vatteone>]>"
success,1854,"intended=Longchamps<QuerySet [<Town: Longchamps>]>"
success,1855,"intended=Villa La Florida<QuerySet [<Town: Villa La Florida>]>"
success,1856,"intended=Glew<QuerySet [<Town: Glew>]>"
success,1857,"intended=Pereyra<QuerySet [<Town: Pereyra>]>"
error,1858,Villa Numancia
error,1859,Gobernador Costa
error,1860,Villa España
success,1861,"intended=Platanos<QuerySet [<Town: Platanos>]>"
error,1862,Guernica
success,1863,"intended=Zeballos<QuerySet [<Town: Zeballos>]>"
error,1864,Alejandro Korn
error,1865,San Vicente
error,1866,El Pampero
error,1867,Santa Rosa
error,1868,Piñeyro
success,1869,"intended=Gerli<QuerySet [<Town: Gerli>, <Town: Gerli>]>"
success,1870,"intended=Avellaneda<QuerySet [<Town: Avellaneda>]>"
success,1871,"intended=Dock Sud<QuerySet [<Town: Dock Sud>]>"
success,1872,"intended=Sarandi<QuerySet [<Town: Sarandi>]>"
success,1873,"intended=Crucesita<QuerySet [<Town: Crucesita>]>"
success,1874,"intended=Villa Dominico<QuerySet [<Town: Villa Dominico>]>"
success,1875,"intended=Wilde<QuerySet [<Town: Wilde>]>"
error,1876,Bernal Este
success,1876,"intended=Bernal Oeste<QuerySet [<Town: Bernal Oeste>]>"
success,1876,"intended=Quilmes<QuerySet [<Town: Quilmes>]>"
success,1877,"intended=Don Bosco<QuerySet [<Town: Don Bosco>]>"
success,1878,"intended=Quilmes<QuerySet [<Town: Quilmes>]>"
success,1879,"intended=Quilmes Oeste<QuerySet [<Town: Quilmes Oeste>]>"
success,1880,"intended=Berazategui<QuerySet [<Town: Berazategui>]>"
success,1881,"intended=San Francisco Solano<QuerySet [<Town: San Francisco Solano>, <Town: San Francisco Solano>]>"
success,1881,"intended=Villa La Florida<QuerySet [<Town: Villa La Florida>]>"
error,1882,Ezpeleta Este
success,1883,"intended=Bernal Oeste<QuerySet [<Town: Bernal Oeste>]>"
success,1884,"intended=Berazategui<QuerySet [<Town: Berazategui>]>"
error,1885,Guillermo E Hudson
success,1886,"intended=Ranelagh<QuerySet [<Town: Ranelagh>]>"
success,1887,"intended=Florencio Varela<QuerySet [<Town: Florencio Varela>]>"
success,1888,"intended=Florencio Varela<QuerySet [<Town: Florencio Varela>]>"
success,1889,"intended=Bosques<QuerySet [<Town: Bosques>]>"
error,1889,Km. 40
error,1890,Jose Maria Gutierrez
error,1891,Ingeniero Allan
success,1892,"intended=Villa Brown<QuerySet [<Town: Villa Brown>]>"
error,1893,Centro Agricola El Pato
success,1894,"intended=Pereyra<QuerySet [<Town: Pereyra>]>"
error,1894,Villa Elisa
error,1895,Arturo Segui
error,1896,City Bell
error,1897,Gonnet
error,1897,Manuel B Gonnet
error,1898,Gonnet
error,1898,Joaquin Gorina
error,1900,La Plata
error,1900,Los Hornos
error,1900,Tolosa
error,1901,Estacion Moreno
error,1901,Lisandro Olmos Etcheverry
error,1901,Ringuelet
error,1902,La Plata
error,1903,Abasto
error,1903,Buchanan
error,1903,Jose Hernandez
error,1903,Melchor Romero
error,1904,La Plata
error,1905,Poblet
error,1906,La Plata
error,1907,El Carmen
error,1907,La Plata
error,1908,La Plata
error,1909,Arana
error,1910,La Plata
error,1911,Bartolome Bavio
error,1911,Bme B G Mansilla
error,1911,Bme Bavio Gral Mansilla
error,1911,General Mansilla
error,1911,Jose Ferrari
error,1911,Kilometro 92
error,1912,La Plata
error,1913,Cristino Benavidez
error,1913,Julio Arditi
error,1913,Magdalena
error,1913,Payro R
error,1914,La Plata
error,1915,Arbuco
error,1915,Kilometro 103
error,1915,Paraje Starache
error,1915,Roberto Payro
error,1915,Vieytes
error,1916,La Plata
success,1916,"intended=Malvinas Argentinas<QuerySet [<Town: Malvinas Argentinas>]>"
error,1917,Luis Chico
error,1917,Monte Veloz
error,1917,Veronica
error,1918,Estacion Gomez
error,1919,B A Punta Indio
error,1919,Punta Indio
error,1921,Alvarez Jonte
error,1921,Colonia Beethoven
error,1921,El Rosario
error,1921,La Primavera
error,1921,La Talina
error,1921,Las Tahonas
error,1921,Los Santos Viejos
error,1921,Pancho Diaz
error,1921,Pipinas
error,1921,Rincon De Noario
error,1923,Berisso
error,1924,Beriso
error,1924,Berisso
error,1925,Ensenada
error,1925,Fuerte Barragan
error,1926,Ensenada
error,1927,Escuela Naval Militar Rio Santiago
error,1929,Isla Santiago
error,1931,Punta Lara
error,1933,Abasto
error,1935,Estacion Moreno
error,1942,Los Talas
error,1947,Atalaya
error,1948,Empalme Magdalena
error,1952,Punta Indio
error,1954,Pipinas
error,1972,Oliden
error,1980,Campo Lope Seco
error,1980,Coronel Brandsen
error,1980,Doyhenard
error,1980,Kilometro 44
error,1980,Kilometro 82
error,1980,La Posada
error,1980,Los Merinos
error,1981,B Las Mandarinas
error,1981,Barrio La Dolly
error,1981,Desvio Km 55
error,1981,G Obligado
error,1981,Kilometro 58
error,1981,Kilometro 70
success,1981,"intended=Loma Verde<QuerySet [<Town: Loma Verde>]>"
error,1981,Samborombon
error,1983,Gomez
error,1983,Gomez  De La Vega
error,1983,Gomez  De La Vega
error,1984,Domselaar
error,1986,Altamirano
error,1986,Jeppener
error,1987,Alegre
error,1987,Cancha Del Pollo
error,1987,Cuartel 2
error,1987,Espartillar
error,1987,Ranchos
success,2020,"intended=Zelaya<QuerySet [<Town: Zelaya>]>"
success,2025,"intended=Manzanares<QuerySet [<Town: Manzanares>]>"
success,2032,"intended=Villa Astolfi<QuerySet [<Town: Villa Astolfi>]>"
error,2223,Pinzon
error,2261,Urquiza
error,2282,Berdier
error,2346,Villa Trinidad
success,2610,"intended=Don Bosco<QuerySet [<Town: Don Bosco>]>"
error,2610,Don Torcuato
error,2700,Barrio Trocha
error,2700,Campo Buena Vista
error,2700,Chacra Exp Inta
error,2700,Francisco Ayerza
error,2700,H S Ant De La Lla
error,2700,Juan G Pujol
error,2700,La Cora
error,2700,Manantiales Grandes
error,2700,Pergamino
error,2700,Pueblo Otero
error,2700,Santa Rita
success,2700,"intended=Villa Centenario<QuerySet [<Town: Villa Centenario>]>"
error,2700,Villa Godoy
error,2700,Villa Progreso
error,2701,12 De Agosto
error,2701,Aguas Corrientes
error,2701,General Gelly
error,2701,Haras El Centinela
error,2701,M B Pergamino
error,2701,Mariano Benitez Pergamino
error,2701,Rancagua
error,2701,S Tsita Pergamino
